concertID,Artist,Street,City,State,Date,Time
null,Lana Del Rey,818 Daisy Lane,Garden,MN,2019-11-25,18:00:00
null,Arctic Monkeys,900 Toto West,Park,MN,2019-11-30,19:00:00
null,Angele,818 Daisy Lane,Garden,MN,2019-12-05,17:00:00
null,Seven Lions,123 Bob St.,Bobland,MN,2019-11-28,18:00:00
null,Two Door Cinema,900 Toto West,Park,MN,2019-12-12,18:00:00
null,MGMT,818 Daisy Lane,Garden,MN,2019-11-22,18:30:00
null,Milky Chance,818 Daisy Lane,Garden,MN,2019-11-29,20:00:00
null,Illenium,999 Cinderblock Rd.,Blocke,MN,2019-12-04,20:00:00
null,The Hu,567 Fir Way,Woodland,MN,2019-12-01,18:00:00
null,Slander,123 Bob St.,Bobland,MN,2019-12-05,20:00:00
null,The Neighbourhood,567 Fir Way,Woodland,MN,2019-12-07,18:30:00
null,Rammstein,567 Fir Way,Woodland,MN,2019-12-12,20:30:00
null,Cage the Elephant,900 Toto West,Park,MN,2019-12-20,18:00:00
null,Martin Garrix,123 Bob St.,Bobland,MN,2019-12-30,20:00:00
